spot_id	x	y	z	gene
15970	81.6	60.3	3.53	a
15971	106.7	45.0	2.60	k
15972	53.5	76.8	1.88	y
15973	11.0	9.6	3.59	i
15974	55.2	8.8	4.21	w
15975	137.9	3.8	2.97	p
15976	136.4	68.4	3.50	u
15977	143.2	14.7	2.40	m
15978	140.6	14.8	2.62	q
15979	112.1	3.6	0.28	c
15980	0.7	34.6	0.32	c
15981	82.9	62.6	1.97	x
15982	133.8	18.8	3.97	v
15983	42.3	31.0	1.95	e
15984	36.4	7.2	4.81	f
15985	41.0	35.3	3.48	f
15986	94.0	17.6	4.29	j
15987	39.6	73.3	2.39	g
15988	52.3	43.3	1.73	x
15989	48.6	59.2	4.11	f
15990	146.2	49.3	0.14	g
15991	0.6	33.4	2.24	g
15992	76.2	32.8	2.22	u
15993	127.8	11.2	4.96	m
15994	53.8	68.1	4.26	q
15995	115.0	26.5	4.46	d
15996	130.9	19.0	0.08	f
15997	146.8	67.1	2.06	y
15998	68.2	35.2	1.05	l
15999	128.6	52.6	3.53	j
16000	10.2	11.9	0.73	x
16001	43.3	11.0	1.99	q
16002	148.3	20.1	1.35	t
16003	87.3	12.9	4.35	l
16004	59.9	71.0	3.25	j
16005	109.0	5.0	1.66	e
16006	75.4	43.3	3.20	j
16007	29.8	27.6	3.62	g
16008	74.1	69.7	0.93	u
16009	1.3	46.8	2.15	z
16010	125.5	56.0	3.76	k
16011	129.2	49.9	4.36	g
16012	76.6	41.9	3.19	g
16013	88.0	77.6	2.09	c
16014	76.7	4.7	2.24	s
16015	60.5	13.9	4.88	x
16016	6.7	13.1	3.40	b
16017	112.3	8.8	0.25	p
16018	121.6	64.3	0.02	r
16019	64.0	70.2	4.67	y
16020	60.1	45.8	0.87	z
16021	81.4	47.5	0.38	b
16022	97.7	42.1	3.82	b
16023	104.9	59.2	4.76	t
16024	135.5	50.6	3.99	q
16025	111.5	67.8	1.19	o
16026	97.7	19.4	1.13	c
16027	17.9	12.8	0.08	n
16028	109.8	15.2	2.54	h
16029	117.4	46.8	1.64	l
16030	16.5	7.3	2.45	v
16031	124.7	35.3	2.77	t
16032	11.2	28.1	1.94	v
16033	29.9	50.1	1.86	w
16034	130.2	47.9	4.64	z
16035	113.8	75.5	2.54	m
16036	20.0	1.2	3.83	x
16037	90.0	7.5	1.75	s
16038	27.8	67.1	2.60	a
16039	42.2	5.9	3.76	j
16040	63.8	11.1	0.87	q
16041	114.7	43.7	2.38	q
16042	21.8	32.3	3.10	x
16043	52.1	10.2	1.98	m
16044	21.4	12.9	1.98	t
16045	38.3	59.7	2.26	l
16046	87.9	77.8	2.28	w
16047	7.0	16.7	1.11	m
16048	52.2	31.7	0.48	c
16049	141.4	45.7	3.73	c
16050	146.3	29.2	4.96	i
16051	74.0	31.0	4.01	q
16052	82.3	15.9	1.89	u
16053	141.9	66.5	1.22	n
16054	120.6	56.1	1.99	w
16055	136.4	49.7	1.61	g
16056	2.7	33.4	1.85	y
16057	148.4	9.2	0.24	z
16058	72.1	3.3	1.43	z
16059	64.2	7.2	3.05	z
16060	43.3	79.1	3.90	g
16061	123.0	1.9	3.83	q
16062	108.7	13.2	2.37	q
16063	118.1	63.7	4.45	u
16064	32.2	20.9	3.83	f
16065	56.4	65.2	0.84	w
16066	128.4	36.4	4.15	h
16067	81.7	35.2	1.30	v
16068	64.2	3.2	0.34	g
16069	9.6	66.8	4.36	u
16070	150.0	27.7	2.11	u
16071	21.5	25.1	2.96	j
16072	86.1	28.7	2.81	y
16073	26.0	58.4	4.03	a
16074	27.8	50.9	1.57	s
16075	11.3	45.9	2.81	n
16076	92.0	50.5	3.76	r
16077	69.8	49.9	2.33	m
16078	145.5	71.1	1.26	c
16079	30.3	67.5	2.36	u
16080	30.4	2.7	3.63	j
16081	114.6	42.5	2.03	y
16082	25.1	57.5	3.39	g
16083	43.7	19.3	3.73	x
16084	130.9	39.8	2.91	i
16085	18.2	3.9	4.01	c
16086	140.6	4.4	1.02	d
16087	134.9	54.1	4.58	c
16088	106.5	51.3	2.39	m
16089	25.9	70.6	2.12	i
16090	90.2	8.2	2.92	x
16091	51.7	26.4	3.99	f
16092	124.1	30.4	2.77	y
16093	64.3	28.6	0.20	j
16094	61.9	19.6	2.52	i
16095	138.2	33.6	2.07	q
16096	9.0	71.3	0.53	g
16097	116.2	42.4	2.86	j
16098	94.8	12.5	1.34	z
16099	72.9	5.3	0.97	i
16100	66.9	59.9	1.31	w
16101	15.9	24.1	1.20	n
16102	82.0	59.6	4.15	m
16103	24.6	19.6	0.49	f
16104	20.5	16.4	2.29	x
16105	110.1	2.4	1.44	j
16106	28.0	44.5	1.71	r
16107	93.3	42.9	4.93	b
16108	42.6	19.8	4.71	k
16109	82.3	14.6	4.55	c
16110	139.0	59.2	2.81	c
16111	147.7	52.9	1.57	d
16112	129.9	61.7	0.16	p
16113	120.3	25.6	4.83	z
16114	131.4	24.7	3.30	m
16115	126.7	51.7	2.83	d
16116	133.9	40.6	2.59	l
16117	103.4	34.2	2.68	q
16118	25.2	7.9	3.53	d
16119	114.1	1.6	1.37	q
16120	118.9	24.6	1.13	p
16121	94.1	15.4	2.91	n
16122	75.3	19.5	0.01	j
16123	133.4	45.3	2.38	u
16124	11.1	79.5	1.12	t
16125	63.3	60.8	1.89	p
16126	128.9	6.8	3.71	q
16127	15.8	1.3	1.23	x
16128	48.6	37.9	2.46	y
16129	100.0	6.0	2.27	e
16130	47.7	36.5	2.57	f
16131	3.4	79.2	4.95	c
16132	147.6	17.0	4.30	k
16133	145.9	19.1	4.98	v
16134	48.5	59.1	2.26	l
16135	113.3	55.9	1.63	c
16136	25.9	65.4	0.15	v
16137	133.9	38.8	0.04	f
16138	141.3	41.9	2.09	z
16139	77.0	32.6	0.31	m
16140	93.0	73.7	4.52	p
16141	24.1	71.9	2.13	m
16142	95.7	70.2	4.56	k
16143	86.5	19.1	2.36	t
16144	8.4	40.3	2.95	y
16145	148.3	47.8	0.80	y
16146	18.2	46.3	4.48	q
16147	147.8	76.6	0.66	p
16148	131.8	2.8	0.99	b
16149	140.1	49.9	2.61	o
16150	75.1	34.8	4.82	c
16151	101.0	35.0	4.13	s
16152	141.1	33.3	3.39	y
16153	2.1	67.1	4.30	d
16154	62.6	60.4	3.85	k
16155	106.8	72.0	0.04	p
16156	140.3	16.5	3.15	w
16157	124.5	12.2	2.20	i
16158	88.0	32.4	2.04	g
16159	126.3	18.8	4.95	u
16160	97.7	53.5	3.56	r
16161	76.1	45.7	4.00	y
16162	48.9	45.5	1.64	a
16163	70.4	26.8	3.14	k
16164	81.3	20.6	1.37	j
16165	61.5	57.1	3.51	z
16166	17.8	8.9	1.29	y
16167	51.9	19.8	3.72	z
16168	137.3	36.4	3.31	k
16169	3.9	37.0	1.74	j
16170	4.7	53.9	1.95	n
16171	1.5	1.5	4.53	o
16172	41.6	14.3	4.62	r
16173	133.9	50.1	3.42	a
16174	110.6	75.3	4.86	c
16175	28.2	57.2	0.40	c
16176	25.5	59.4	2.63	f
16177	30.7	69.9	2.74	g
16178	82.2	75.1	3.68	o
16179	143.7	51.3	0.55	g
16180	123.1	2.6	4.61	s
16181	98.9	48.5	3.62	k
16182	82.1	55.8	2.40	t
16183	61.8	44.9	4.19	p
16184	45.5	29.2	3.89	n
16185	35.8	26.2	3.72	u
16186	40.0	38.3	1.72	f
16187	18.1	36.3	2.30	y
16188	73.0	30.6	3.27	d
16189	148.3	30.4	2.72	n
16190	11.4	1.9	1.36	m
16191	87.6	8.8	0.36	x
16192	71.4	68.0	1.98	s
16193	26.6	11.1	2.51	l
16194	92.7	67.7	3.35	t
16195	45.0	10.3	3.40	u
16196	76.8	26.8	4.67	n
16197	107.1	38.1	0.18	u
16198	75.0	24.6	1.40	c
16199	62.8	28.0	4.86	x
16200	30.0	29.3	3.04	j
16201	75.8	8.8	4.11	d
16202	143.5	39.3	4.31	g
16203	93.1	43.3	0.22	d
16204	131.4	78.1	3.16	p
16205	68.0	53.5	1.90	y
16206	146.6	52.8	0.19	k
16207	1.6	0.7	1.45	f
16208	56.4	71.9	2.94	w
16209	1.4	32.8	0.02	z
16210	135.2	69.2	1.11	n
16211	61.0	21.3	3.27	h
16212	36.4	23.0	4.37	s
16213	143.5	20.3	3.25	y
16214	137.1	54.9	1.65	y
16215	104.3	49.6	0.68	b
16216	77.7	57.9	4.76	n
16217	20.1	76.5	2.46	a
16218	123.2	57.2	2.79	f
16219	147.1	17.0	2.55	f
16220	74.9	30.7	4.59	l
16221	95.7	45.4	1.95	o
16222	38.1	57.6	2.39	y
16223	50.9	49.0	0.11	w
16224	50.4	77.9	1.92	m
16225	139.4	70.2	2.53	t
16226	88.8	5.1	4.89	o
16227	41.5	39.1	3.98	u
16228	130.9	57.2	1.16	n
16229	42.4	49.8	0.32	n
16230	51.3	43.2	2.43	r
16231	22.9	40.6	2.69	m
16232	72.2	73.9	4.80	k
16233	120.1	37.2	0.80	k
16234	79.4	11.1	4.83	u
16235	94.2	60.9	2.91	n
16236	71.4	65.1	0.06	t
16237	65.5	6.0	1.48	u
16238	92.3	62.5	2.30	t
16239	43.4	79.8	1.28	u
16240	138.2	17.3	0.90	s
16241	102.2	27.4	0.57	f
16242	72.2	6.4	0.08	c
16243	126.2	47.9	3.05	i
16244	62.0	49.7	0.38	w
16245	104.5	29.7	3.14	i
16246	22.9	7.0	0.40	l
16247	12.9	26.9	1.06	a
16248	82.9	31.5	3.64	g
16249	110.3	67.4	2.22	f
16250	138.5	36.9	1.63	t
16251	9.1	74.9	0.41	m
16252	83.6	12.6	1.62	g
16253	79.3	76.2	2.83	r
16254	6.0	51.6	0.62	d
16255	147.2	26.9	0.66	n
16256	109.4	68.9	3.84	m
16257	105.6	17.0	3.41	q
16258	101.1	0.6	1.96	t
16259	141.6	37.9	1.04	n
16260	94.6	42.6	3.78	e
16261	72.7	25.6	4.20	n
16262	144.8	77.1	3.25	y
16263	44.9	62.6	2.40	a
16264	96.5	19.9	2.47	j
16265	69.1	14.1	4.87	d
16266	27.6	29.3	4.34	d
16267	125.9	6.2	3.15	m
16268	91.5	30.8	3.15	c
16269	105.8	37.6	3.10	r
16270	65.0	21.6	3.09	t
16271	7.8	7.9	3.81	s
16272	52.0	20.5	0.22	u
16273	64.9	1.5	4.71	q
16274	57.7	64.9	3.72	f
16275	133.2	29.9	3.47	m
16276	113.8	25.9	2.96	m
16277	119.1	17.0	0.67	f
16278	72.3	60.1	4.80	n
16279	127.5	57.8	1.15	f
16280	146.8	21.9	0.02	k
16281	43.8	75.7	0.14	r
16282	113.6	61.8	4.50	q
16283	21.9	47.6	0.72	x
16284	137.9	58.9	1.84	s
16285	142.3	40.2	4.70	l
16286	38.1	72.1	4.82	c
16287	93.5	15.5	1.50	p
16288	70.1	24.4	0.06	t
16289	37.7	3.2	2.18	a
16290	121.7	26.9	3.27	y
16291	139.7	63.8	4.31	w
16292	80.1	18.4	2.82	m
16293	109.8	40.3	4.56	z
16294	60.7	70.1	0.45	a
16295	10.6	31.2	3.15	n
16296	104.3	51.3	1.49	y
16297	102.1	58.6	4.78	m
16298	10.4	48.8	2.25	a
16299	61.1	24.9	4.25	y
16300	81.2	33.1	2.12	h
16301	137.7	26.9	1.29	i
16302	31.8	27.9	1.75	h
16303	110.8	78.3	4.10	l
16304	93.1	9.4	1.91	h
16305	127.6	27.0	3.97	x
16306	142.0	19.4	4.60	j
16307	83.0	61.7	1.47	c
16308	27.8	57.4	1.84	c
16309	8.0	50.2	2.13	g
16310	146.3	62.1	2.74	s
16311	113.2	29.5	0.74	j
16312	73.0	42.4	3.38	i
16313	130.1	37.5	1.29	v
16314	106.8	14.3	0.84	g
16315	142.4	36.9	1.80	d
16316	26.9	58.2	1.19	g
16317	53.2	53.0	2.49	i
16318	65.8	3.7	0.22	f
16319	62.3	15.5	2.84	x
16320	108.6	19.6	1.20	p
16321	107.2	39.8	2.02	l
16322	101.4	45.7	3.46	q
16323	5.0	4.1	3.80	f
16324	116.9	79.8	2.23	d
16325	99.0	75.5	2.32	c
16326	148.5	40.8	1.46	k
16327	105.5	68.8	1.54	l
16328	15.8	43.8	0.09	v
16329	6.7	33.8	1.23	s
16330	149.0	75.0	1.73	a
16331	148.3	8.4	1.20	t
16332	15.3	54.7	4.51	t
16333	94.2	29.4	4.30	q
16334	131.6	12.1	0.11	p
16335	1.9	26.4	0.04	d
16336	131.6	2.0	4.69	x
16337	67.2	14.7	3.21	l
16338	18.2	79.1	2.34	c
16339	14.0	56.6	4.39	f
16340	58.7	62.5	4.79	a
16341	22.4	65.4	3.18	a
16342	145.4	52.8	3.04	z
16343	148.4	49.2	0.50	w
16344	96.1	3.0	3.94	c
16345	33.2	34.5	2.65	i
16346	62.9	79.8	2.26	n
16347	105.7	26.5	3.54	c
16348	17.0	53.3	0.58	g
16349	72.6	60.2	1.44	l
16350	61.7	71.7	2.18	k
16351	76.6	42.8	1.34	d
16352	85.9	4.5	1.20	u
16353	73.1	61.5	0.68	x
16354	115.0	47.2	2.10	m
16355	138.2	10.3	2.84	a
16356	119.2	54.6	1.48	h
16357	65.3	46.8	3.66	w
16358	72.2	13.4	1.24	z
16359	105.3	41.2	0.72	h
16360	85.6	30.6	0.35	b
16361	22.8	16.5	4.82	x
16362	119.4	30.7	1.95	s
16363	76.8	76.7	3.76	h
16364	96.2	3.9	2.92	b
16365	95.1	25.3	4.61	d
16366	72.5	13.6	0.54	e
16367	102.7	20.1	2.30	g
16368	95.2	42.4	1.56	u
16369	110.3	22.2	3.53	n
16370	99.1	7.7	1.24	e
16371	8.2	0.0	2.40	s
16372	7.4	5.1	3.87	r
16373	57.0	55.7	3.99	w
16374	129.9	72.5	0.24	o
16375	23.7	40.7	4.03	u
16376	5.8	9.5	2.90	u
16377	59.3	22.8	1.53	b
16378	57.3	44.4	1.14	l
16379	83.3	56.6	0.67	p
16380	115.8	72.5	1.44	d
16381	90.4	6.9	0.08	m
16382	148.9	5.1	0.09	d
16383	86.0	65.9	4.72	p
16384	141.3	41.9	1.93	i
16385	121.3	55.4	1.97	e
16386	37.1	49.8	3.14	u
16387	49.5	60.9	2.03	c
16388	100.1	55.6	1.27	h
16389	117.1	21.5	3.69	u
16390	49.8	60.5	4.62	x
16391	87.1	69.5	2.59	n
16392	58.8	72.3	4.30	f
16393	89.5	20.3	1.96	v
16394	131.3	1.5	3.23	f
16395	116.9	4.2	1.54	l
16396	112.1	44.8	3.58	n
16397	124.3	36.3	1.51	e
16398	31.6	18.2	0.33	u
16399	14.3	46.7	1.57	m
16400	73.2	13.9	3.44	c
16401	64.1	6.3	4.64	h
16402	14.6	46.0	2.54	w
16403	94.1	65.2	1.61	j
16404	56.3	3.1	4.52	f
16405	73.9	16.5	1.83	s
16406	64.9	34.6	2.47	n
16407	2.5	64.6	0.08	n
16408	147.3	56.3	2.95	k
16409	117.3	41.4	3.56	w
16410	13.8	17.5	3.78	s
16411	5.1	6.3	0.47	k
16412	17.7	79.9	3.07	p
16413	30.6	78.4	1.57	q
16414	61.9	64.6	0.82	l
16415	92.4	14.4	4.67	p
16416	132.5	41.9	0.03	r
16417	6.1	57.4	2.73	d
16418	140.6	24.1	4.27	z
16419	57.0	75.8	1.91	m
16420	142.0	79.6	0.54	d
16421	146.3	33.7	3.94	k
16422	34.5	76.2	4.09	v
16423	19.9	60.1	2.22	a
16424	41.1	36.0	3.41	i
16425	25.2	18.2	2.24	c
16426	79.2	24.1	0.38	x
16427	37.4	36.6	2.02	f
16428	68.0	41.0	1.73	l
16429	140.2	10.7	4.08	e
16430	12.9	50.7	0.05	f
16431	57.7	36.3	1.17	r
16432	135.6	73.3	4.87	b
16433	21.5	33.7	0.89	r
16434	108.5	20.3	2.89	z
16435	106.7	78.7	0.84	e
16436	74.5	41.2	2.96	l
16437	97.3	32.7	2.98	t
16438	6.5	48.5	4.77	l
16439	9.0	15.0	0.43	z
16440	15.7	4.8	0.18	g
16441	72.3	17.1	4.59	f
16442	70.0	39.8	0.89	e
16443	72.2	27.7	1.71	z
16444	129.1	74.8	2.04	n
16445	51.6	0.3	1.22	k
16446	91.5	15.8	4.07	r
16447	57.9	72.1	3.17	m
16448	144.2	53.5	3.69	l
16449	132.4	52.6	3.24	j
16450	23.2	66.1	2.63	q
16451	25.9	69.5	3.07	a
16452	120.4	1.8	2.72	d
16453	3.9	63.0	2.67	q
16454	147.9	27.9	1.53	j
16455	37.5	75.1	4.31	f
16456	91.2	48.1	3.27	m
16457	38.7	24.3	4.20	k
16458	19.5	29.3	0.25	h
16459	35.3	53.0	1.68	a
16460	102.7	70.3	0.92	s
16461	100.0	57.5	1.74	q
16462	10.0	52.2	0.12	i
16463	88.7	71.0	2.64	f
16464	73.2	14.6	3.45	t
16465	72.9	42.3	0.80	q
16466	134.3	16.7	4.59	d
16467	130.7	20.3	0.84	o
16468	19.8	28.3	1.34	u
16469	10.8	49.2	2.25	d
16470	40.0	38.0	2.28	w
16471	54.3	78.7	0.29	w
16472	25.0	59.7	2.98	q
16473	41.4	60.4	1.34	e
16474	144.5	14.9	1.51	v
16475	66.0	37.7	1.95	o
16476	123.7	52.6	1.85	x
16477	40.8	65.6	0.18	o
16478	44.2	39.4	1.99	r
16479	71.5	36.3	2.53	q
16480	30.2	8.2	1.48	m
16481	128.6	45.2	3.24	v
16482	112.7	76.0	3.28	e
16483	63.3	3.7	3.81	g
16484	105.7	10.6	0.72	z
16485	142.9	14.4	2.58	g
16486	101.0	73.1	4.52	d
16487	55.1	32.8	3.97	o
16488	76.9	7.2	0.23	j
16489	98.2	55.5	0.96	k
16490	96.6	67.8	2.99	b
16491	134.1	28.8	1.56	p
16492	74.0	36.5	2.88	l
16493	95.5	7.3	3.46	i
16494	0.7	47.7	2.30	j
16495	1.0	20.2	4.70	n
16496	51.3	78.9	4.45	z
16497	101.9	6.5	2.01	i
16498	139.2	0.0	1.95	v
16499	54.1	56.2	2.10	w
16500	23.8	79.7	1.50	u
16501	13.0	79.4	0.53	c
16502	88.3	45.2	2.32	p
16503	122.7	32.3	0.57	e
16504	58.4	0.4	0.78	b
16505	12.8	44.7	1.96	a
16506	83.9	62.6	4.18	x
16507	72.7	20.5	3.87	q
16508	37.8	5.8	2.20	i
16509	9.7	43.6	2.15	q
16510	16.6	71.4	1.25	y
16511	44.5	29.1	0.44	r
16512	55.3	19.6	3.77	l
16513	120.6	11.8	2.34	j
16514	139.4	24.3	1.42	k
16515	84.0	4.5	0.29	v
16516	19.4	39.8	0.75	f
16517	6.3	46.4	4.24	d
16518	70.9	7.7	0.41	u
16519	69.2	13.6	2.28	v
16520	62.2	16.8	1.42	f
16521	53.6	60.1	2.91	h
16522	8.3	69.2	3.50	p
16523	138.3	60.7	2.13	b
16524	38.4	46.2	1.23	h
16525	23.5	7.5	2.25	q
16526	28.5	42.5	2.00	q
16527	105.2	68.4	2.40	d
16528	9.6	61.2	1.67	k
16529	77.5	73.3	3.54	o
16530	117.3	32.7	0.93	s
16531	25.2	49.1	3.78	l
16532	28.5	0.1	3.61	j
16533	14.2	13.8	4.89	h
16534	105.7	30.1	4.68	k
16535	34.6	33.4	2.61	h
16536	27.3	68.5	3.58	s
16537	116.0	34.0	1.35	o
16538	125.0	36.5	1.30	a
16539	10.5	1.3	2.12	g
16540	2.6	11.7	3.04	c
16541	47.9	46.8	1.99	a
16542	144.1	26.7	2.15	e
16543	112.6	76.2	2.44	y
16544	121.3	16.3	3.15	p
16545	94.2	72.0	0.69	m
16546	53.6	31.8	2.32	l
16547	62.1	71.0	3.44	l
16548	5.2	23.6	2.72	j
16549	131.8	75.3	1.89	v
16550	41.3	64.7	0.16	a
16551	114.1	41.5	4.79	o
16552	108.4	47.1	0.75	j
16553	73.4	23.1	4.06	w
16554	102.9	22.1	1.37	c
16555	24.6	76.8	2.66	f
16556	38.2	6.0	2.76	d
16557	2.5	74.5	4.87	h
16558	111.0	0.4	1.59	n
16559	78.6	22.1	0.35	g
16560	129.7	17.6	2.99	j
16561	76.2	32.8	1.00	f
16562	102.8	37.9	1.47	w
16563	65.1	66.0	0.24	r
16564	135.1	48.1	4.11	x
16565	79.9	63.6	1.05	h
16566	120.1	42.2	3.86	i
16567	120.5	67.3	2.85	r
16568	9.2	13.4	0.11	o
16569	86.6	17.8	3.82	g
16570	104.4	4.6	0.56	d
16571	132.4	12.8	4.09	u
16572	114.2	51.2	3.50	h
16573	65.4	72.8	2.83	g
16574	65.7	27.1	2.80	g
16575	27.0	10.5	4.54	g
16576	44.9	74.4	4.05	w
16577	22.9	45.9	0.70	w
16578	94.7	20.2	4.89	n
16579	62.0	63.7	1.48	e
16580	65.5	79.8	2.34	w
16581	136.2	2.8	0.55	i
16582	56.1	53.6	2.93	o
16583	120.2	39.6	3.98	c
16584	63.9	48.5	4.89	p
16585	27.1	9.4	2.14	v
16586	55.5	32.4	1.63	u
16587	30.3	49.8	4.79	q
16588	93.1	34.1	2.56	n
16589	69.2	49.7	4.37	v
16590	43.7	36.9	1.95	c
16591	143.5	14.8	0.97	j
16592	118.7	13.7	4.81	z
16593	43.2	31.1	3.92	r
16594	119.2	8.8	2.20	z
16595	110.0	31.9	3.18	j
16596	123.7	11.8	4.41	h
16597	115.3	60.6	0.61	b
16598	32.8	40.8	0.76	e
16599	104.3	27.7	2.79	m
16600	77.5	41.6	2.30	u
16601	136.5	19.5	2.31	s
16602	53.1	72.3	3.51	c
16603	45.3	27.0	2.20	d
16604	72.7	25.9	2.06	g
16605	12.1	42.7	1.57	h
16606	6.7	37.3	2.38	t
16607	121.8	2.7	1.14	i
16608	83.2	54.9	0.67	m
16609	139.5	47.7	0.84	h
16610	74.9	69.6	1.85	u
16611	31.1	64.9	4.64	s
16612	20.3	27.3	4.73	f
16613	131.3	20.8	2.58	x
16614	108.9	79.3	3.30	n
16615	3.7	71.0	4.33	p
16616	86.0	0.0	0.22	n
16617	89.5	17.0	3.93	c
16618	12.4	12.6	4.49	h
16619	145.4	66.0	4.91	c
16620	25.0	74.3	1.60	b
16621	28.3	66.9	4.81	x
16622	124.0	49.7	2.26	w
16623	76.3	25.5	2.15	c
16624	47.9	37.9	2.93	x
16625	102.9	29.8	0.06	t
16626	79.4	72.7	0.29	m
16627	110.2	3.3	3.02	x
16628	145.6	73.9	4.71	e
16629	113.9	72.4	0.37	p
16630	78.9	42.1	2.19	a
16631	126.8	69.4	0.58	e
16632	51.1	56.2	0.40	a
16633	11.1	7.4	3.98	p
16634	0.2	68.3	0.51	t
16635	134.4	56.5	3.19	w
16636	94.4	46.4	0.13	k
16637	72.6	8.0	4.88	a
16638	93.9	33.0	0.23	m
16639	41.9	13.0	3.18	q
16640	129.6	57.4	3.23	y
16641	121.4	35.3	2.71	v
16642	44.3	51.6	2.73	e
16643	52.6	14.7	0.29	z
16644	114.5	6.7	1.85	g
16645	27.5	27.6	1.29	v
16646	113.5	24.2	1.40	a
16647	69.8	73.4	3.28	i
16648	95.1	24.2	1.34	l
16649	111.6	64.8	1.27	b
16650	68.2	64.1	1.15	u
16651	147.7	23.1	3.93	t
16652	55.8	12.4	4.98	o
16653	74.9	20.3	1.82	g
16654	83.6	51.6	1.46	a
16655	84.4	75.9	1.76	f
16656	37.7	49.6	3.20	z
16657	64.4	71.6	0.18	w
16658	104.3	21.3	3.45	r
16659	83.2	38.0	2.14	y
16660	94.5	34.0	2.41	d
16661	101.8	67.7	1.93	g
16662	73.7	54.2	1.29	b
16663	94.0	48.8	1.25	w
16664	34.4	71.2	4.37	r
16665	117.8	72.7	2.71	m
16666	26.3	18.6	0.81	s
16667	106.0	47.2	3.28	i
16668	2.2	11.1	2.33	s
16669	147.7	68.1	4.65	m
16670	79.4	15.0	2.65	e
16671	119.5	62.4	0.17	a
16672	100.6	72.6	3.43	l
16673	122.4	18.2	4.68	z
16674	69.0	7.8	3.60	e
16675	103.1	30.2	2.52	s
16676	77.4	77.5	1.98	n
16677	123.0	26.0	4.88	j
16678	76.7	40.5	2.52	i
16679	43.0	43.0	1.67	y
16680	66.8	1.6	2.06	g
16681	37.1	28.0	1.26	s
16682	67.0	77.9	4.37	d
16683	52.6	30.2	4.18	w
16684	51.8	18.5	1.84	e
16685	83.4	27.5	2.57	b
16686	127.5	1.5	1.88	d
16687	83.5	56.9	0.47	a
16688	109.6	40.5	1.32	z
16689	128.4	41.3	3.43	h
16690	73.4	44.8	2.19	v
16691	140.5	21.9	3.53	h
16692	75.8	5.9	2.24	b
16693	62.6	76.9	0.64	g
16694	147.0	40.4	2.02	n
16695	32.4	39.7	2.69	y
16696	0.4	64.1	4.62	w
16697	47.6	48.8	0.81	u
16698	25.4	47.9	3.23	c
16699	130.8	28.2	1.94	j
16700	64.0	66.8	2.19	v
16701	119.5	45.4	0.55	u
16702	10.8	41.1	1.57	h
16703	1.5	68.1	1.17	a
16704	98.0	12.7	4.36	z
16705	115.2	2.6	3.88	y
16706	94.7	33.9	0.22	n
16707	116.4	34.5	4.40	f
16708	39.9	25.5	0.23	b
16709	132.8	12.5	4.19	y
16710	100.4	12.2	1.23	r
16711	0.5	38.3	3.46	r
16712	95.6	45.1	3.13	k
16713	89.4	32.3	1.71	f
16714	124.1	30.9	3.65	p
16715	122.5	48.9	4.03	c
16716	139.4	68.1	0.72	v
16717	1.2	78.7	3.86	r
16718	20.4	1.4	1.78	d
16719	74.5	3.9	3.98	d
16720	91.8	33.8	2.70	f
16721	124.0	70.6	2.18	q
16722	40.2	13.3	1.28	c
16723	116.6	5.0	0.83	s
16724	137.1	25.0	2.61	x
16725	44.4	23.5	3.00	l
16726	46.8	76.5	2.85	v
16727	0.6	29.3	4.71	q
16728	118.4	38.6	4.12	q
16729	54.7	20.8	1.35	q
16730	63.9	42.1	3.58	f
16731	88.3	70.7	4.55	n
16732	29.4	34.5	2.12	m
16733	108.8	1.9	4.62	a
16734	146.9	39.5	4.23	z
16735	129.0	63.1	3.00	q
16736	40.7	33.9	1.32	q
16737	102.5	42.7	1.34	c
16738	9.0	78.8	1.56	q
16739	130.4	17.8	0.75	b
16740	98.0	46.0	2.78	j
16741	89.7	38.4	2.08	p
16742	146.0	21.0	2.80	v
16743	7.6	12.8	2.41	i
16744	87.5	59.8	4.79	g
16745	42.1	18.1	1.88	i
16746	31.8	55.1	4.94	c
16747	136.6	11.2	0.73	o
16748	107.1	56.2	4.71	i
16749	27.4	28.6	4.45	e
16750	93.0	36.1	4.95	r
16751	91.6	37.7	4.97	f
16752	32.8	76.1	2.31	m
16753	26.8	67.0	4.20	k
16754	78.9	66.4	2.36	l
16755	145.3	49.5	5.00	r
16756	48.2	75.4	4.98	n
16757	45.0	70.9	3.30	x
16758	50.5	52.0	2.95	y
16759	18.2	46.7	0.71	i
16760	80.4	48.2	4.20	s
16761	66.0	54.5	0.53	z
16762	76.6	46.2	2.01	m
16763	29.4	32.1	0.81	n
16764	51.6	12.7	0.11	q
16765	6.7	54.6	2.82	j
16766	49.7	12.4	1.64	l
16767	110.9	37.6	3.97	h
16768	10.9	50.7	4.95	n
16769	47.2	7.6	2.39	v
16770	100.9	70.4	1.52	w
16771	42.2	37.4	1.93	q
16772	93.9	32.7	1.35	r
16773	13.6	66.7	0.26	k
16774	148.3	30.4	4.38	s
16775	127.5	53.5	0.02	x
16776	45.3	79.5	2.17	q
16777	13.3	73.0	2.21	t
16778	118.8	59.6	3.15	b
16779	31.9	1.4	3.50	v
16780	63.8	77.5	2.54	n
16781	120.4	44.8	4.69	u
16782	141.0	65.1	2.60	u
16783	72.4	41.8	3.56	u
16784	77.4	11.7	2.00	p
16785	8.8	67.4	1.83	w
16786	88.2	79.7	4.62	u
16787	2.0	49.9	3.19	l
16788	88.9	11.8	4.78	k
16789	106.1	71.6	0.93	q
16790	106.3	56.4	2.18	e
16791	34.2	11.8	4.88	t
